borrow_id,membership_id,book_id,borrowed_on,due_date,returned_on
1,494,159,2023-06-13,2024-09-13,2024-05-08
2,334,37,2022-01-25,2024-08-15,
3,126,164,2021-11-25,2024-07-21,2024-03-15
4,57,99,2021-12-28,2024-02-20,2024-07-18
5,355,97,2021-07-01,2024-12-19,
6,438,121,2020-06-24,2024-07-17,2024-10-16
7,394,154,2023-09-03,2024-04-12,2024-08-29
8,316,154,2022-12-04,2024-11-26,
9,111,115,2023-07-13,2024-09-04,
10,140,132,2022-06-13,2024-05-09,2024-02-25
11,286,74,2022-12-19,2024-01-30,
12,301,71,2022-10-24,2024-12-08,2024-12-18
13,475,89,2023-11-17,2024-05-31,2024-07-30
14,464,80,2021-04-01,2025-01-01,
15,113,112,2021-11-23,2024-01-21,
16,5,2,2020-04-21,2024-09-13,2024-01-30
17,262,19,2023-03-21,2024-10-03,2024-01-27
18,405,84,2022-06-29,2024-02-06,2024-04-30
19,28,73,2022-10-28,2024-04-10,2024-03-27
20,78,98,2023-09-18,2024-12-18,2024-04-30
21,494,43,2023-06-16,2024-11-01,2024-05-10
22,461,114,2021-03-25,2024-08-30,2024-03-06
23,449,17,2022-01-16,2024-06-09,
24,277,75,2022-01-22,2024-01-25,2024-08-02
25,368,40,2021-08-08,2024-09-25,
26,497,46,2021-06-01,2024-05-05,2024-04-29
27,412,59,2022-07-22,2024-12-22,2024-12-09
28,466,187,2023-10-07,2025-01-01,
29,12,144,2020-07-27,2024-08-01,2024-09-02
30,69,21,2021-06-25,2024-11-18,2024-11-01
31,255,161,2022-10-30,2024-02-18,2024-09-17
32,164,182,2020-03-06,2024-10-22,2024-10-26
33,489,153,2023-11-27,2024-01-21,2024-03-12
34,395,88,2020-09-01,2024-02-20,
35,326,100,2020-11-13,2024-06-13,2024-09-22
36,427,179,2020-12-21,2024-02-27,2024-03-25
37,196,117,2023-08-30,2024-01-20,
38,252,180,2020-07-25,2024-10-30,
39,440,163,2022-01-14,2024-07-10,2024-02-08
40,91,186,2020-07-15,2024-07-26,2024-11-07
41,94,40,2020-04-15,2024-11-16,2024-05-12
