staff_id,first_name,last_name,email,dob,hire_date,department_id
1,Matthew,Romero,imorton@example.net,1985-11-02,2004-04-04,5
2,Corey,Stanley,cmartinez@example.com,1976-10-20,2010-01-08,1
3,Michelle,Leblanc,patricia91@example.org,1993-07-11,2000-05-06,2
4,Michael,Nichols,felicia97@example.net,1997-11-30,2010-07-10,7
5,Elizabeth,Gonzalez,richardtorres@example.com,1982-12-05,2017-05-05,8
6,Kelli,Brown,barnesantonio@example.com,1985-08-22,2000-02-16,6
7,Tamara,Brown,donaldgeorge@example.net,1975-10-20,2009-09-04,2
8,Paul,Cannon,achavez@example.org,1979-06-13,2006-02-25,5
9,Pamela,Long,adambenton@example.org,1999-09-07,2007-08-03,4
10,Robert,Mcgrath,nlewis@example.org,1973-02-23,2010-04-22,10
11,Jared,Fernandez,haleyerickson@example.org,1970-04-18,2002-12-23,2
12,Christopher,Branch,billythomas@example.org,1985-07-25,2002-09-04,9
13,Wesley,Ayala,jennifer12@example.com,1974-12-31,2005-11-27,7
14,Kevin,Andersen,rcarter@example.org,1986-02-24,2007-11-21,3
15,Brandon,Jackson,jameskent@example.org,1980-11-07,2008-07-31,9
16,Raymond,Washington,powersrichard@example.net,1969-08-23,2010-12-25,10
17,George,Thomas,amandaflores@example.net,1998-08-14,2004-12-15,1
18,Carlos,Morgan,peter48@example.org,1994-11-07,2005-04-15,2
19,Jacqueline,Nunez,murrayedward@example.net,1984-09-09,2004-02-28,7
20,Rachel,Sweeney,acarter@example.net,1990-03-15,2002-05-08,5
21,Amanda,Tanner,bsimmons@example.org,1988-09-01,2007-03-31,4
22,Michael,Bell,deborah91@example.com,1978-09-10,2006-12-10,1
23,Rachel,Green,gmontgomery@example.com,1989-02-28,2011-12-23,5
24,Duane,Knight,victoriadecker@example.org,1996-03-01,2003-06-23,3
25,Thomas,Hopkins,eabbott@example.org,1980-08-17,2005-08-26,2
26,Christina,Mccullough,aayala@example.org,1988-09-09,2000-02-02,7
27,Rhonda,Lopez,nscott@example.org,1997-08-12,2007-02-21,1
28,Stephanie,King,koneal@example.com,1974-03-08,2006-12-06,8
29,Valerie,Vincent,jonesdanielle@example.org,1996-01-12,2011-06-10,1
30,Robin,Wallace,dustinbrown@example.com,1966-03-10,2000-07-05,6
31,Tina,Woods,emma23@example.com,1983-01-15,2017-10-30,10
